LAMMPS data file via write_data, version 23 Jun 2022, timestep = 300000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1123 0.003492207894921031 -0.0013916864349229421 0.0006738189179207867
662 0.007523538789161417 -0.0016748440720351975 -0.005236530622111469
547 -0.0037348702009873105 -0.00013859285151818413 0.0043070010744308065
1137 0.004312080250527126 0.006584160661511531 0.025463072640282147
493 -0.0015657328158793597 0.003212370922362439 -0.0009057721363038653
401 -0.006137018132366329 -0.002776395607677378 -0.0007357766202660806
1448 -0.010287343257821905 -0.01927754648236767 0.0138775713748426
1176 -0.0018413877997086258 0.0050758965452679375 0.014860673827932363
1175 -0.010219457322998966 0.011586476966312322 -0.004992578750726983
1124 -0.00010711866306427195 0.0030140936440148465 -0.01688408182825842
1174 0.001972249137148825 0.000752739205442398 0.009770659252939668
454 -0.004209429087363971 0.0032826171426234892 -0.0051383699065447146
1067 0.007544936492666471 0.043648669330405884 -0.0076113144406442105
641 -0.0006029238624201253 -0.0008078755195231949 -0.0014558776430207687
456 -0.016351825306603417 -0.00031079305001932003 0.008353179638579457
549 -0.013673877119198754 0.00013400007141383533 0.0033861687474523354
985 -0.0017140919853605861 -0.0029512151997838506 0.0042079272838045495
525 -0.0019190413270577765 -0.006975644571967583 0.0040905936238812635
1449 0.01574309924458952 0.003414554519469069 -0.004840593202172935
730 -0.0028117736033092117 -0.003924748173460138 0.001885441374485723
754 0.0038088201930149682 -0.011307494521709146 -0.008935880950282004
699 0.030344888981301162 -0.0063680725620851855 0.017303065999962598
453 -0.017362883629660614 0.009492552647347429 -0.010377845474372753
492 -0.013797110013722544 0.0037076712243468445 -0.006944746189230525
1434 -0.02193518179150196 -0.0035533467649380606 -0.023881754065949945
775 -0.00872176172274859 -0.0008111643219350382 0.004193852245276594
1467 -0.019840701491667185 0.01817401351012151 -0.002816462969277726
565 0.002894825395013656 0.004599268317743784 -0.0012649626047828116

Bonds

1 1 328 329
2 1 328 330
3 1 253 254
4 1 253 255
5 1 1219 1220
6 1 1219 1221
7 1 145 146
8 1 145 147
9 1 169 170
10 1 169 171
11 1 1327 1328
12 1 1327 1329
13 1 313 314
14 1 313 315
15 1 1186 1187
16 1 1186 1188
17 1 319 320
18 1 319 321
19 1 742 743
20 1 742 744
21 1 991 992
22 1 991 993
23 1 871 872
24 1 871 873
25 1 1537 1538
26 1 1537 1539
27 1 1462 1463
28 1 1462 1464
29 1 787 788
30 1 787 789
31 1 1081 1082
32 1 1081 1083
33 1 496 497
34 1 496 498
35 1 1075 1076
36 1 1075 1077
37 1 1441 1442
38 1 1441 1443
39 1 94 95
40 1 94 96
41 1 457 458
42 1 457 459
43 1 1471 1472
44 1 1471 1473
45 1 814 815
46 1 814 816
47 1 1351 1352
48 1 1351 1353
49 1 1162 1163
50 1 1162 1164
51 1 223 224
52 1 223 225
53 1 1366 1367
54 1 1366 1368
55 1 979 980
56 1 979 981
57 1 301 302
58 1 301 303
59 1 166 167
60 1 166 168
61 1 568 569
62 1 568 570
63 1 421 422
64 1 421 423
65 1 1171 1172
66 1 1171 1173
67 2 1 6
68 5 1 4
69 4 1 2
70 4 1 3
71 1 1153 1154
72 1 1153 1155
73 6 4 5
74 1 364 365
75 1 364 366
76 1 1486 1487
77 1 1486 1488
78 1 1168 1169
79 1 1168 1170
80 1 1051 1052
81 1 1051 1053
82 1 1549 1550
83 1 1549 1551
84 1 616 617
85 1 616 618
86 1 1261 1262
87 1 1261 1263
88 1 232 233
89 1 232 234
90 1 109 110
91 1 109 111
92 1 1378 1379
93 1 1378 1380
94 1 1468 1469
95 1 1468 1470
96 1 397 398
97 1 397 399
98 1 1477 1478
99 1 1477 1479
100 1 1510 1511
101 1 1510 1512
102 1 373 374
103 1 373 375
104 1 1180 1181
105 1 1180 1182
106 1 412 413
107 1 412 414
108 1 490 491
109 1 490 492
110 1 1465 1466
111 1 1465 1467
112 1 577 578
113 1 577 579
114 1 262 263
115 1 262 264
116 1 70 71
117 1 70 72
118 1 1558 1559
119 1 1558 1560
120 1 349 350
121 1 349 351
122 1 247 248
123 1 247 249
124 1 1363 1364
125 1 1363 1365
126 1 1453 1454
127 1 1453 1455
128 1 1318 1319
129 1 1318 1320
130 1 418 419
131 1 418 420
132 1 667 668
133 1 667 669
134 1 154 155
135 1 154 156
136 1 652 653
137 1 652 654
138 1 748 749
139 1 748 750
140 1 1033 1034
141 1 1033 1035
142 1 1240 1241
143 1 1240 1242
144 1 580 581
145 1 580 582
146 1 1141 1142
147 1 1141 1143
148 1 964 965
149 1 964 966
150 1 763 764
151 1 763 765
152 1 1048 1049
153 1 1048 1050
154 1 406 407
155 1 406 408
156 1 1528 1529
157 1 1528 1530
158 1 877 878
159 1 877 879
160 1 1321 1322
161 1 1321 1323
162 1 1435 1436
163 1 1435 1437
164 1 700 701
165 1 700 702
166 1 1498 1499
167 1 1498 1500
168 1 949 950
169 1 949 951
170 1 187 188
171 1 187 189
172 1 409 410
173 1 409 411
174 1 739 740
175 1 739 741
176 1 1087 1088
177 1 1087 1089
178 1 892 893
179 1 892 894
180 1 1030 1031
181 1 1030 1032
182 1 1063 1064
183 1 1063 1065
184 1 259 260
185 1 259 261
186 1 106 107
187 1 106 108
188 1 1534 1535
189 1 1534 1536
190 1 103 104
191 1 103 105
192 1 1108 1109
193 1 1108 1110
194 1 1249 1250
195 1 1249 1251
196 1 874 875
197 1 874 876
198 1 238 239
199 1 238 240
200 1 544 545
201 1 544 546
202 2 38 41
203 4 38 39
204 4 38 40
205 1 1333 1334
206 1 1333 1335
207 1 1039 1040
208 1 1039 1041
209 1 799 800
210 1 799 801
211 1 307 308
212 1 307 309
213 1 1126 1127
214 1 1126 1128
215 1 973 974
216 1 973 975
217 1 1531 1532
218 1 1531 1533
219 1 376 377
220 1 376 378
221 1 1411 1412
222 1 1411 1413
223 4 9 10
224 1 682 683
225 1 682 684
226 1 1381 1382
227 1 1381 1383
228 1 943 944
229 1 943 945
230 1 778 779
231 1 778 780
232 2 10 13
233 4 10 11
234 4 10 12
235 4 13 16
236 4 13 14
237 4 13 15
238 1 382 383
239 1 382 384
240 4 16 17
241 2 17 20
242 4 17 18
243 4 17 19
244 1 1309 1310
245 1 1309 1311
246 1 1111 1112
247 1 1111 1113
248 1 1243 1244
249 1 1243 1245
250 4 23 24
251 2 31 34
252 4 31 32
253 4 31 33
254 4 34 37
255 4 34 35
256 4 34 36
257 1 643 644
258 1 643 645
259 4 37 38
260 1 532 533
261 1 532 534
262 1 217 218
263 1 217 219
264 1 199 200
265 1 199 201
266 1 268 269
267 1 268 270
268 1 220 221
269 1 220 222
270 1 115 116
271 1 115 117
272 1 586 587
273 1 586 588
274 1 424 425
275 1 424 426
276 1 355 356
277 1 355 357
278 1 208 209
279 1 208 210
280 1 808 809
281 1 808 810
282 1 1024 1025
283 1 1024 1026
284 1 517 518
285 1 517 519
286 1 1501 1502
287 1 1501 1503
288 1 292 293
289 1 292 294
290 1 1183 1184
291 1 1183 1185
292 1 823 824
293 1 823 825
294 1 634 635
295 1 634 636
296 1 706 707
297 1 706 708
298 1 1015 1016
299 1 1015 1017
300 1 574 575
301 1 574 576
302 1 118 119
303 1 118 120
304 1 1045 1046
305 1 1045 1047
306 1 1258 1259
307 1 1258 1260
308 1 1399 1400
309 1 1399 1401
310 1 121 122
311 1 121 123
312 4 6 9
313 4 6 7
314 4 6 8
315 4 20 23
316 4 20 21
317 4 20 22
318 4 27 30
319 4 27 28
320 4 27 29
321 4 30 31
322 1 886 887
323 1 886 888
324 1 337 338
325 1 337 339
326 1 559 560
327 1 559 561
328 1 436 437
329 1 436 438
330 1 727 728
331 1 727 729
332 1 820 821
333 1 820 822
334 1 1345 1346
335 1 1345 1347
336 2 24 27
337 4 24 25
338 4 24 26
339 1 1423 1424
340 1 1423 1425
341 1 1102 1103
342 1 1102 1104
343 1 733 734
344 1 733 735
345 1 1495 1496
346 1 1495 1497
347 1 277 278
348 1 277 279
349 1 541 542
350 1 541 543
351 1 88 89
352 1 88 90
353 1 1192 1193
354 1 1192 1194
355 1 535 536
356 1 535 537
357 1 1552 1553
358 1 1552 1554
359 1 1483 1484
360 1 1483 1485
361 4 41 44
362 4 41 42
363 4 41 43
364 1 1294 1295
365 1 1294 1296
366 1 790 791
367 1 790 792
368 1 1339 1340
369 1 1339 1341
370 1 646 647
371 1 646 648
372 1 289 290
373 1 289 291
374 1 370 371
375 1 370 372
376 1 367 368
377 1 367 369
378 1 604 605
379 1 604 606
380 1 1057 1058
381 1 1057 1059
382 2 45 48
383 4 45 46
384 4 45 47
385 1 529 530
386 1 529 531
387 4 44 45
388 1 928 929
389 1 928 930
390 1 1012 1013
391 1 1012 1014
392 1 598 599
393 1 598 600
394 1 1489 1490
395 1 1489 1491
396 1 79 80
397 1 79 81
398 1 1198 1199
399 1 1198 1200
400 1 235 236
401 1 235 237
402 1 1252 1253
403 1 1252 1254
404 1 988 989
405 1 988 990
406 1 757 758
407 1 757 759
408 1 817 818
409 1 817 819
410 1 148 149
411 1 148 150
412 1 1003 1004
413 1 1003 1005
414 4 48 51
415 4 48 49
416 4 48 50
417 1 703 704
418 1 703 705
419 1 1009 1010
420 1 1009 1011
421 1 463 464
422 1 463 465
423 1 316 317
424 1 316 318
425 1 1201 1202
426 1 1201 1203
427 1 679 680
428 1 679 681
429 1 1069 1070
430 1 1069 1071
431 1 1072 1073
432 1 1072 1074
433 1 1417 1418
434 1 1417 1419
435 1 1156 1157
436 1 1156 1158
437 1 862 863
438 1 862 864
439 1 403 404
440 1 403 405
441 4 51 52
442 2 52 55
443 4 52 53
444 4 52 54
445 1 487 488
446 1 487 489
447 1 655 656
448 1 655 657
449 1 745 746
450 1 745 747
451 1 391 392
452 1 391 393
453 1 1456 1457
454 1 1456 1458
455 1 1450 1451
456 1 1450 1452
457 1 865 866
458 1 865 867
459 1 904 905
460 1 904 906
461 1 1387 1388
462 1 1387 1389
463 1 1393 1394
464 1 1393 1395
465 1 976 977
466 1 976 978
467 1 1288 1289
468 1 1288 1290
469 1 1342 1343
470 1 1342 1344
471 1 415 416
472 1 415 417
473 1 712 713
474 1 712 714
475 1 556 557
476 1 556 558
477 1 361 362
478 1 361 363
479 1 385 386
480 1 385 387
481 1 802 803
482 1 802 804
483 1 181 182
484 1 181 183
485 1 1513 1514
486 1 1513 1515
487 1 250 251
488 1 250 252
489 1 1306 1307
490 1 1306 1308
491 1 1357 1358
492 1 1357 1359
493 1 1555 1556
494 1 1555 1557
495 1 331 332
496 1 331 333
497 1 163 164
498 1 163 165
499 1 340 341
500 1 340 342
501 1 1129 1130
502 1 1129 1131
503 1 388 389
504 1 388 390
505 1 190 191
506 1 190 192
507 6 65 66
508 4 55 58
509 4 55 56
510 4 55 57
511 1 1147 1148
512 1 1147 1149
513 2 59 62
514 4 59 60
515 4 59 61
516 1 1354 1355
517 1 1354 1356
518 1 1165 1166
519 1 1165 1167
520 1 265 266
521 1 265 267
522 1 595 596
523 1 595 597
524 1 1516 1517
525 1 1516 1518
526 1 1474 1475
527 1 1474 1476
528 1 1189 1190
529 1 1189 1191
530 1 1519 1520
531 1 1519 1521
532 1 460 461
533 1 460 462
534 5 62 65
535 4 62 63
536 4 62 64
537 1 97 98
538 1 97 99
539 1 346 347
540 1 346 348
541 1 1117 1118
542 1 1117 1119
543 4 58 59
544 1 718 719
545 1 718 720
546 1 343 344
547 1 343 345
548 1 1054 1055
549 1 1054 1056
550 1 304 305
551 1 304 306
552 1 1348 1349
553 1 1348 1350
554 1 910 911
555 1 910 912
556 1 1099 1100
557 1 1099 1101
558 1 379 380
559 1 379 381
560 1 1384 1385
561 1 1384 1386
562 1 772 773
563 1 772 774
564 1 793 794
565 1 793 795
566 1 1540 1541
567 1 1540 1542
568 1 1561 1562
569 1 1561 1563
570 1 1300 1301
571 1 1300 1302
572 1 607 608
573 1 607 609
574 1 157 158
575 1 157 159
576 1 1324 1325
577 1 1324 1326
578 1 448 449
579 1 448 450
580 1 1120 1121
581 1 1120 1122
582 1 955 956
583 1 955 957
584 1 130 131
585 1 130 132
586 1 769 770
587 1 769 771
588 1 298 299
589 1 298 300
590 1 1279 1280
591 1 1279 1281
592 1 1132 1133
593 1 1132 1134
594 1 1360 1361
595 1 1360 1362
596 1 1096 1097
597 1 1096 1098
598 1 112 113
599 1 112 114
600 1 136 137
601 1 136 138
602 1 172 173
603 1 172 174
604 1 760 761
605 1 760 762
606 1 1210 1211
607 1 1210 1212
608 1 856 857
609 1 856 858
610 1 1480 1481
611 1 1480 1482
612 1 1105 1106
613 1 1105 1107
614 1 1546 1547
615 1 1546 1548
616 1 796 797
617 1 796 798
618 1 1522 1523
619 1 1522 1524
620 1 481 482
621 1 481 483
622 1 1429 1430
623 1 1429 1431
624 1 784 785
625 1 784 786
626 1 352 353
627 1 352 354
628 1 1066 1067
629 1 1066 1068
630 1 1195 1196
631 1 1195 1197
632 1 451 452
633 1 451 453
634 1 961 962
635 1 961 963
636 1 1216 1217
637 1 1216 1218
638 1 688 689
639 1 688 690
640 1 1231 1232
641 1 1231 1233
642 1 1144 1145
643 1 1144 1146
644 1 1246 1247
645 1 1246 1248
646 1 1390 1391
647 1 1390 1392
648 1 1507 1508
649 1 1507 1509
650 1 766 767
651 1 766 768
652 1 625 626
653 1 625 627
654 1 334 335
655 1 334 336
656 1 1282 1283
657 1 1282 1284
658 1 85 86
659 1 85 87
660 1 970 971
661 1 970 972
662 1 721 722
663 1 721 723
664 1 1492 1493
665 1 1492 1494
666 1 697 698
667 1 697 699
668 1 805 806
669 1 805 807
670 1 283 284
671 1 283 285
672 1 937 938
673 1 937 939
674 1 205 206
675 1 205 207
676 1 100 101
677 1 100 102
678 1 736 737
679 1 736 738
680 1 514 515
681 1 514 516
682 1 832 833
683 1 832 834
684 1 898 899
685 1 898 900
686 1 400 401
687 1 400 402
688 1 661 662
689 1 661 663
690 1 640 641
691 1 640 642
692 1 1447 1448
693 1 1447 1449
694 1 1432 1433
695 1 1432 1434
696 1 523 524
697 1 523 525
698 1 1459 1460
699 1 1459 1461
700 1 1135 1136
701 1 1135 1137
702 1 1123 1124
703 1 1123 1125
704 1 547 548
705 1 547 549
706 1 493 494
707 1 493 495
708 1 1174 1175
709 1 1174 1176
710 1 454 455
711 1 454 456
712 1 985 986
713 1 985 987
714 1 730 731
715 1 730 732
716 1 754 755
717 1 754 756
718 1 775 776
719 1 775 777
720 1 565 566
721 1 565 567

Angles

1 1 329 328 330
2 1 254 253 255
3 1 1220 1219 1221
4 1 146 145 147
5 1 170 169 171
6 1 1328 1327 1329
7 1 314 313 315
8 1 1187 1186 1188
9 1 320 319 321
10 1 743 742 744
11 1 992 991 993
12 1 872 871 873
13 1 1538 1537 1539
14 1 1463 1462 1464
15 1 788 787 789
16 1 1082 1081 1083
17 1 497 496 498
18 1 1076 1075 1077
19 1 1442 1441 1443
20 1 95 94 96
21 1 458 457 459
22 1 1472 1471 1473
23 1 815 814 816
24 1 1352 1351 1353
25 1 1163 1162 1164
26 1 224 223 225
27 1 1367 1366 1368
28 1 980 979 981
29 1 302 301 303
30 1 167 166 168
31 1 569 568 570
32 1 422 421 423
33 1 1172 1171 1173
34 6 2 1 3
35 7 2 1 4
36 3 2 1 6
37 7 3 1 4
38 3 3 1 6
39 8 4 1 6
40 1 1154 1153 1155
41 2 1 4 5
42 1 365 364 366
43 1 1487 1486 1488
44 1 1169 1168 1170
45 1 1052 1051 1053
46 1 1550 1549 1551
47 1 617 616 618
48 1 1262 1261 1263
49 1 233 232 234
50 1 110 109 111
51 1 1379 1378 1380
52 1 1469 1468 1470
53 1 398 397 399
54 1 1478 1477 1479
55 1 1511 1510 1512
56 1 374 373 375
57 1 1181 1180 1182
58 1 413 412 414
59 1 491 490 492
60 1 1466 1465 1467
61 1 578 577 579
62 1 263 262 264
63 1 71 70 72
64 1 1559 1558 1560
65 1 350 349 351
66 1 248 247 249
67 1 1364 1363 1365
68 1 1454 1453 1455
69 1 1319 1318 1320
70 1 419 418 420
71 1 668 667 669
72 1 155 154 156
73 1 653 652 654
74 1 749 748 750
75 1 1034 1033 1035
76 1 1241 1240 1242
77 1 581 580 582
78 1 1142 1141 1143
79 1 965 964 966
80 1 764 763 765
81 1 1049 1048 1050
82 1 407 406 408
83 1 1529 1528 1530
84 1 878 877 879
85 1 1322 1321 1323
86 1 1436 1435 1437
87 1 701 700 702
88 1 1499 1498 1500
89 1 950 949 951
90 1 188 187 189
91 1 410 409 411
92 1 740 739 741
93 1 1088 1087 1089
94 1 893 892 894
95 1 1031 1030 1032
96 1 1064 1063 1065
97 1 260 259 261
98 1 107 106 108
99 1 1535 1534 1536
100 1 104 103 105
101 1 1109 1108 1110
102 1 1250 1249 1251
103 1 875 874 876
104 1 239 238 240
105 1 545 544 546
106 5 37 38 39
107 5 37 38 40
108 4 37 38 41
109 6 39 38 40
110 3 39 38 41
111 3 40 38 41
112 1 1334 1333 1335
113 1 1040 1039 1041
114 1 800 799 801
115 1 308 307 309
116 1 1127 1126 1128
117 1 974 973 975
118 1 1532 1531 1533
119 1 377 376 378
120 1 1412 1411 1413
121 9 6 9 10
122 1 683 682 684
123 1 1382 1381 1383
124 1 944 943 945
125 1 779 778 780
126 5 9 10 11
127 5 9 10 12
128 4 9 10 13
129 6 11 10 12
130 3 11 10 13
131 3 12 10 13
132 3 10 13 14
133 3 10 13 15
134 4 10 13 16
135 6 14 13 15
136 5 14 13 16
137 5 15 13 16
138 1 383 382 384
139 9 13 16 17
140 5 16 17 18
141 5 16 17 19
142 4 16 17 20
143 6 18 17 19
144 3 18 17 20
145 3 19 17 20
146 1 1310 1309 1311
147 1 1112 1111 1113
148 1 1244 1243 1245
149 9 20 23 24
150 5 30 31 32
151 5 30 31 33
152 4 30 31 34
153 6 32 31 33
154 3 32 31 34
155 3 33 31 34
156 3 31 34 35
157 3 31 34 36
158 4 31 34 37
159 6 35 34 36
160 5 35 34 37
161 5 36 34 37
162 1 644 643 645
163 9 34 37 38
164 1 533 532 534
165 1 218 217 219
166 1 200 199 201
167 1 269 268 270
168 1 221 220 222
169 1 116 115 117
170 1 587 586 588
171 1 425 424 426
172 1 356 355 357
173 1 209 208 210
174 1 809 808 810
175 1 1025 1024 1026
176 1 518 517 519
177 1 1502 1501 1503
178 1 293 292 294
179 1 1184 1183 1185
180 1 824 823 825
181 1 635 634 636
182 1 707 706 708
183 1 1016 1015 1017
184 1 575 574 576
185 1 119 118 120
186 1 1046 1045 1047
187 1 1259 1258 1260
188 1 1400 1399 1401
189 1 122 121 123
190 3 1 6 7
191 3 1 6 8
192 4 1 6 9
193 6 7 6 8
194 5 7 6 9
195 5 8 6 9
196 3 17 20 21
197 3 17 20 22
198 4 17 20 23
199 6 21 20 22
200 5 21 20 23
201 5 22 20 23
202 3 24 27 28
203 3 24 27 29
204 4 24 27 30
205 6 28 27 29
206 5 28 27 30
207 5 29 27 30
208 9 27 30 31
209 1 887 886 888
210 1 338 337 339
211 1 560 559 561
212 1 437 436 438
213 1 728 727 729
214 1 821 820 822
215 1 1346 1345 1347
216 5 23 24 25
217 5 23 24 26
218 4 23 24 27
219 6 25 24 26
220 3 25 24 27
221 3 26 24 27
222 1 1424 1423 1425
223 1 1103 1102 1104
224 1 734 733 735
225 1 1496 1495 1497
226 1 278 277 279
227 1 542 541 543
228 1 89 88 90
229 1 1193 1192 1194
230 1 536 535 537
231 1 1553 1552 1554
232 1 1484 1483 1485
233 3 38 41 42
234 3 38 41 43
235 4 38 41 44
236 6 42 41 43
237 5 42 41 44
238 5 43 41 44
239 1 1295 1294 1296
240 1 791 790 792
241 1 1340 1339 1341
242 1 647 646 648
243 1 290 289 291
244 1 371 370 372
245 1 368 367 369
246 1 605 604 606
247 1 1058 1057 1059
248 5 44 45 46
249 5 44 45 47
250 4 44 45 48
251 6 46 45 47
252 3 46 45 48
253 3 47 45 48
254 1 530 529 531
255 9 41 44 45
256 1 929 928 930
257 1 1013 1012 1014
258 1 599 598 600
259 1 1490 1489 1491
260 1 80 79 81
261 1 1199 1198 1200
262 1 236 235 237
263 1 1253 1252 1254
264 1 989 988 990
265 1 758 757 759
266 1 818 817 819
267 1 149 148 150
268 1 1004 1003 1005
269 3 45 48 49
270 3 45 48 50
271 4 45 48 51
272 6 49 48 50
273 5 49 48 51
274 5 50 48 51
275 1 704 703 705
276 1 1010 1009 1011
277 1 464 463 465
278 1 317 316 318
279 1 1202 1201 1203
280 1 680 679 681
281 1 1070 1069 1071
282 1 1073 1072 1074
283 1 1418 1417 1419
284 1 1157 1156 1158
285 1 863 862 864
286 1 404 403 405
287 9 48 51 52
288 5 51 52 53
289 5 51 52 54
290 4 51 52 55
291 6 53 52 54
292 3 53 52 55
293 3 54 52 55
294 1 488 487 489
295 1 656 655 657
296 1 746 745 747
297 1 392 391 393
298 1 1457 1456 1458
299 1 1451 1450 1452
300 1 866 865 867
301 1 905 904 906
302 1 1388 1387 1389
303 1 1394 1393 1395
304 1 977 976 978
305 1 1289 1288 1290
306 1 1343 1342 1344
307 1 416 415 417
308 1 713 712 714
309 1 557 556 558
310 1 362 361 363
311 1 386 385 387
312 1 803 802 804
313 1 182 181 183
314 1 1514 1513 1515
315 1 251 250 252
316 1 1307 1306 1308
317 1 1358 1357 1359
318 1 1556 1555 1557
319 1 332 331 333
320 1 164 163 165
321 1 341 340 342
322 1 1130 1129 1131
323 1 389 388 390
324 1 191 190 192
325 2 62 65 66
326 3 52 55 56
327 3 52 55 57
328 4 52 55 58
329 6 56 55 57
330 5 56 55 58
331 5 57 55 58
332 1 1148 1147 1149
333 5 58 59 60
334 5 58 59 61
335 4 58 59 62
336 6 60 59 61
337 3 60 59 62
338 3 61 59 62
339 1 1355 1354 1356
340 1 1166 1165 1167
341 1 266 265 267
342 1 596 595 597
343 1 1517 1516 1518
344 1 1475 1474 1476
345 1 1190 1189 1191
346 1 1520 1519 1521
347 1 461 460 462
348 3 59 62 63
349 3 59 62 64
350 8 59 62 65
351 6 63 62 64
352 7 63 62 65
353 7 64 62 65
354 1 98 97 99
355 1 347 346 348
356 1 1118 1117 1119
357 9 55 58 59
358 1 719 718 720
359 1 344 343 345
360 1 1055 1054 1056
361 1 305 304 306
362 1 1349 1348 1350
363 1 911 910 912
364 1 1100 1099 1101
365 1 380 379 381
366 1 1385 1384 1386
367 1 773 772 774
368 1 794 793 795
369 1 1541 1540 1542
370 1 1562 1561 1563
371 1 1301 1300 1302
372 1 608 607 609
373 1 158 157 159
374 1 1325 1324 1326
375 1 449 448 450
376 1 1121 1120 1122
377 1 956 955 957
378 1 131 130 132
379 1 770 769 771
380 1 299 298 300
381 1 1280 1279 1281
382 1 1133 1132 1134
383 1 1361 1360 1362
384 1 1097 1096 1098
385 1 113 112 114
386 1 137 136 138
387 1 173 172 174
388 1 761 760 762
389 1 1211 1210 1212
390 1 857 856 858
391 1 1481 1480 1482
392 1 1106 1105 1107
393 1 1547 1546 1548
394 1 797 796 798
395 1 1523 1522 1524
396 1 482 481 483
397 1 1430 1429 1431
398 1 785 784 786
399 1 353 352 354
400 1 1067 1066 1068
401 1 1196 1195 1197
402 1 452 451 453
403 1 962 961 963
404 1 1217 1216 1218
405 1 689 688 690
406 1 1232 1231 1233
407 1 1145 1144 1146
408 1 1247 1246 1248
409 1 1391 1390 1392
410 1 1508 1507 1509
411 1 767 766 768
412 1 626 625 627
413 1 335 334 336
414 1 1283 1282 1284
415 1 86 85 87
416 1 971 970 972
417 1 722 721 723
418 1 1493 1492 1494
419 1 698 697 699
420 1 806 805 807
421 1 284 283 285
422 1 938 937 939
423 1 206 205 207
424 1 101 100 102
425 1 737 736 738
426 1 515 514 516
427 1 833 832 834
428 1 899 898 900
429 1 401 400 402
430 1 662 661 663
431 1 641 640 642
432 1 1448 1447 1449
433 1 1433 1432 1434
434 1 524 523 525
435 1 1460 1459 1461
436 1 1136 1135 1137
437 1 1124 1123 1125
438 1 548 547 549
439 1 494 493 495
440 1 1175 1174 1176
441 1 455 454 456
442 1 986 985 987
443 1 731 730 732
444 1 755 754 756
445 1 776 775 777
446 1 566 565 567

Dihedrals

1 6 6 1 4 5
2 7 6 1 4 5
3 8 6 1 4 5
4 12 4 1 6 9
5 13 4 1 6 9
6 14 4 1 6 9
7 4 37 38 41 44
8 5 37 38 41 44
9 1 6 9 10 13
10 2 6 9 10 13
11 3 6 9 10 13
12 4 9 10 13 16
13 5 9 10 13 16
14 1 10 13 16 17
15 2 10 13 16 17
16 3 10 13 16 17
17 1 13 16 17 20
18 2 13 16 17 20
19 3 13 16 17 20
20 4 16 17 20 23
21 5 16 17 20 23
22 1 20 23 24 27
23 2 20 23 24 27
24 3 20 23 24 27
25 4 30 31 34 37
26 5 30 31 34 37
27 1 31 34 37 38
28 2 31 34 37 38
29 3 31 34 37 38
30 1 34 37 38 41
31 2 34 37 38 41
32 3 34 37 38 41
33 1 1 6 9 10
34 2 1 6 9 10
35 3 1 6 9 10
36 1 17 20 23 24
37 2 17 20 23 24
38 3 17 20 23 24
39 1 24 27 30 31
40 2 24 27 30 31
41 3 24 27 30 31
42 1 27 30 31 34
43 2 27 30 31 34
44 3 27 30 31 34
45 4 23 24 27 30
46 5 23 24 27 30
47 1 38 41 44 45
48 2 38 41 44 45
49 3 38 41 44 45
50 4 44 45 48 51
51 5 44 45 48 51
52 1 41 44 45 48
53 2 41 44 45 48
54 3 41 44 45 48
55 1 45 48 51 52
56 2 45 48 51 52
57 3 45 48 51 52
58 1 48 51 52 55
59 2 48 51 52 55
60 3 48 51 52 55
61 4 51 52 55 58
62 5 51 52 55 58
63 1 52 55 58 59
64 2 52 55 58 59
65 3 52 55 58 59
66 12 58 59 62 65
67 13 58 59 62 65
68 14 58 59 62 65
69 6 59 62 65 66
70 7 59 62 65 66
71 8 59 62 65 66
72 1 55 58 59 62
73 2 55 58 59 62
74 3 55 58 59 62
