2040 5 886 866 914 # C2-C2-H2
2041 6 886 866 1058 # C2-C2-N
2042 7 886 1078 1104 # C2-N-Zn
2043 5 887 909 957 # C2-C2-H2
2044 6 887 909 1101 # C2-C2-N
2045 5 888 908 956 # C2-C2-H2
2046 6 888 908 1100 # C2-C2-N
2047 5 889 907 955 # C2-C2-H2
2048 6 889 907 1099 # C2-C2-N
2049 5 890 910 958 # C2-C2-H2
2050 6 890 910 1102 # C2-C2-N
2051 5 891 905 953 # C2-C2-H2
2052 6 891 905 1097 # C2-C2-N
2053 7 891 1083 2208 # C2-N-Zn
2054 5 892 904 952 # C2-C2-H2
2055 6 892 904 1096 # C2-C2-N
2056 7 892 1084 2208 # C2-N-Zn
2057 5 893 903 951 # C2-C2-H2
2058 6 893 903 1095 # C2-C2-N
2059 5 894 906 954 # C2-C2-H2
2060 6 894 906 1098 # C2-C2-N
2061 5 895 901 949 # C2-C2-H2
2062 6 895 901 1093 # C2-C2-N
2063 5 896 900 948 # C2-C2-H2
2064 6 896 900 1092 # C2-C2-N
2065 5 897 899 947 # C2-C2-H2
2066 6 897 899 1091 # C2-C2-N
2067 5 898 902 950 # C2-C2-H2
2068 6 898 902 1094 # C2-C2-N
2069 5 899 897 945 # C2-C2-H2
2070 6 899 897 1089 # C2-C2-N
2071 5 900 896 944 # C2-C2-H2
2072 6 900 896 1088 # C2-C2-N
2073 5 901 895 943 # C2-C2-H2
2074 6 901 895 1087 # C2-C2-N
2075 5 902 898 946 # C2-C2-H2
2076 6 902 898 1090 # C2-C2-N
2077 5 903 893 941 # C2-C2-H2
2078 6 903 893 1085 # C2-C2-N
2079 7 903 1095 551 # C2-N-Zn
2080 5 904 892 940 # C2-C2-H2
2081 6 904 892 1084 # C2-C2-N
2082 7 904 1096 551 # C2-N-Zn
2083 5 905 891 939 # C2-C2-H2
2084 6 905 891 1083 # C2-C2-N
2085 5 906 894 942 # C2-C2-H2
2086 6 906 894 1086 # C2-C2-N
2087 5 907 889 937 # C2-C2-H2
2088 6 907 889 1081 # C2-C2-N
2089 7 907 1099 1936 # C2-N-Zn
2090 5 908 888 936 # C2-C2-H2
2091 6 908 888 1080 # C2-C2-N
2092 7 908 1100 1936 # C2-N-Zn
2093 5 909 887 935 # C2-C2-H2
2094 6 909 887 1079 # C2-C2-N
2095 5 910 890 938 # C2-C2-H2
2096 6 910 890 1082 # C2-C2-N
2097 9 911 863 1055 # H2-C2-N
2098 9 912 864 1056 # H2-C2-N
2099 9 913 865 1057 # H2-C2-N
2100 9 914 866 1058 # H2-C2-N
2101 9 915 867 1059 # H2-C2-N
2102 9 916 868 1060 # H2-C2-N
2103 9 917 869 1061 # H2-C2-N
2104 9 918 870 1062 # H2-C2-N
2105 9 919 871 1063 # H2-C2-N
2106 9 920 872 1064 # H2-C2-N
2107 9 921 873 1065 # H2-C2-N
2108 9 922 874 1066 # H2-C2-N
2109 9 923 875 1067 # H2-C2-N
2110 9 924 876 1068 # H2-C2-N
2111 9 925 877 1069 # H2-C2-N
2112 9 926 878 1070 # H2-C2-N
2113 9 927 879 1071 # H2-C2-N
2114 9 928 880 1072 # H2-C2-N
2115 9 929 881 1073 # H2-C2-N
2116 9 930 882 1074 # H2-C2-N
2117 9 931 883 1075 # H2-C2-N
2118 9 932 884 1076 # H2-C2-N
2119 9 933 885 1077 # H2-C2-N
2120 9 934 886 1078 # H2-C2-N
2121 9 935 887 1079 # H2-C2-N
2122 9 936 888 1080 # H2-C2-N
2123 9 937 889 1081 # H2-C2-N
2124 9 938 890 1082 # H2-C2-N
2125 9 939 891 1083 # H2-C2-N
2126 9 940 892 1084 # H2-C2-N
2127 9 941 893 1085 # H2-C2-N
2128 9 942 894 1086 # H2-C2-N
2129 9 943 895 1087 # H2-C2-N
2130 9 944 896 1088 # H2-C2-N
2131 9 945 897 1089 # H2-C2-N
2132 9 946 898 1090 # H2-C2-N
2133 9 947 899 1091 # H2-C2-N
2134 9 948 900 1092 # H2-C2-N
2135 9 949 901 1093 # H2-C2-N
2136 9 950 902 1094 # H2-C2-N
2137 9 951 903 1095 # H2-C2-N
2138 9 952 904 1096 # H2-C2-N
2139 9 953 905 1097 # H2-C2-N
2140 9 954 906 1098 # H2-C2-N
2141 9 955 907 1099 # H2-C2-N
2142 9 956 908 1100 # H2-C2-N
2143 9 957 909 1101 # H2-C2-N
2144 9 958 910 1102 # H2-C2-N
2145 8 959 839 1055 # C3-C1-N
2146 8 959 839 1077 # C3-C1-N
2147 8 960 840 1056 # C3-C1-N
2148 8 960 840 1076 # C3-C1-N
2149 8 961 841 1057 # C3-C1-N
2150 8 961 841 1075 # C3-C1-N
2151 8 962 842 1058 # C3-C1-N
2152 8 962 842 1078 # C3-C1-N
2153 8 963 843 1059 # C3-C1-N
2154 8 963 843 1073 # C3-C1-N
2155 8 964 844 1060 # C3-C1-N
2156 8 964 844 1072 # C3-C1-N
2157 8 965 845 1061 # C3-C1-N
2158 8 965 845 1071 # C3-C1-N
2159 8 966 846 1062 # C3-C1-N
2160 8 966 846 1074 # C3-C1-N
2161 8 967 847 1063 # C3-C1-N
2162 8 967 847 1069 # C3-C1-N
2163 8 968 848 1064 # C3-C1-N
2164 8 968 848 1068 # C3-C1-N
2165 8 969 849 1065 # C3-C1-N
2166 8 969 849 1067 # C3-C1-N
2167 8 970 850 1066 # C3-C1-N
2168 8 970 850 1070 # C3-C1-N
2169 8 971 851 1079 # C3-C1-N
2170 8 971 851 1101 # C3-C1-N
2171 8 972 852 1080 # C3-C1-N
2172 8 972 852 1100 # C3-C1-N
2173 8 973 853 1081 # C3-C1-N
2174 8 973 853 1099 # C3-C1-N
2175 8 974 854 1082 # C3-C1-N
2176 8 974 854 1102 # C3-C1-N
2177 8 975 855 1083 # C3-C1-N
2178 8 975 855 1097 # C3-C1-N
2179 8 976 856 1084 # C3-C1-N
2180 8 976 856 1096 # C3-C1-N
2181 8 977 857 1085 # C3-C1-N
2182 8 977 857 1095 # C3-C1-N
2183 8 978 858 1086 # C3-C1-N
2184 8 978 858 1098 # C3-C1-N
2185 8 979 859 1087 # C3-C1-N
2186 8 979 859 1093 # C3-C1-N
2187 8 980 860 1088 # C3-C1-N
2188 8 980 860 1092 # C3-C1-N
2189 8 981 861 1089 # C3-C1-N
2190 8 981 861 1091 # C3-C1-N
2191 8 982 862 1090 # C3-C1-N
2192 8 982 862 1094 # C3-C1-N
2193 10 983 961 1005 # H3-C3-H3
2194 10 983 961 1031 # H3-C3-H3
2195 10 984 962 1004 # H3-C3-H3
2196 10 984 962 1032 # H3-C3-H3
2197 10 985 959 1003 # H3-C3-H3
2198 10 985 959 1033 # H3-C3-H3
2199 10 986 960 1006 # H3-C3-H3
2200 10 986 960 1034 # H3-C3-H3
2201 10 987 965 1001 # H3-C3-H3
2202 10 987 965 1035 # H3-C3-H3
2203 10 988 966 1000 # H3-C3-H3
2204 10 988 966 1036 # H3-C3-H3
2205 10 989 963 999 # H3-C3-H3
2206 10 989 963 1037 # H3-C3-H3
2207 10 990 964 1002 # H3-C3-H3
2208 10 990 964 1038 # H3-C3-H3
2209 10 991 969 997 # H3-C3-H3
2210 10 991 969 1039 # H3-C3-H3
2211 10 992 970 996 # H3-C3-H3
2212 10 992 970 1040 # H3-C3-H3
2213 10 993 967 995 # H3-C3-H3
2214 10 993 967 1041 # H3-C3-H3
2215 10 994 968 998 # H3-C3-H3
2216 10 994 968 1042 # H3-C3-H3
2217 10 995 967 1041 # H3-C3-H3
2218 10 996 970 1040 # H3-C3-H3
2219 10 997 969 1039 # H3-C3-H3
2220 10 998 968 1042 # H3-C3-H3
2221 10 999 963 1037 # H3-C3-H3
2222 10 1000 966 1036 # H3-C3-H3
2223 10 1001 965 1035 # H3-C3-H3
2224 10 1002 964 1038 # H3-C3-H3
2225 10 1003 959 1033 # H3-C3-H3
2226 10 1004 962 1032 # H3-C3-H3
2227 10 1005 961 1031 # H3-C3-H3
2228 10 1006 960 1034 # H3-C3-H3
2229 10 1007 973 1029 # H3-C3-H3
2230 10 1007 973 1043 # H3-C3-H3
2231 10 1008 974 1028 # H3-C3-H3
2232 10 1008 974 1044 # H3-C3-H3
2233 10 1009 971 1027 # H3-C3-H3
2234 10 1009 971 1045 # H3-C3-H3
2235 10 1010 972 1030 # H3-C3-H3
2236 10 1010 972 1046 # H3-C3-H3
2237 10 1011 977 1025 # H3-C3-H3
2238 10 1011 977 1047 # H3-C3-H3
2239 10 1012 978 1024 # H3-C3-H3
2240 10 1012 978 1048 # H3-C3-H3
2241 10 1013 975 1023 # H3-C3-H3
2242 10 1013 975 1049 # H3-C3-H3
2243 10 1014 976 1026 # H3-C3-H3
2244 10 1014 976 1050 # H3-C3-H3
2245 10 1015 981 1021 # H3-C3-H3
2246 10 1015 981 1051 # H3-C3-H3
2247 10 1016 982 1020 # H3-C3-H3
2248 10 1016 982 1052 # H3-C3-H3
2249 10 1017 979 1019 # H3-C3-H3
2250 10 1017 979 1053 # H3-C3-H3
2251 10 1018 980 1022 # H3-C3-H3
2252 10 1018 980 1054 # H3-C3-H3
2253 10 1019 979 1053 # H3-C3-H3
2254 10 1020 982 1052 # H3-C3-H3
2255 10 1021 981 1051 # H3-C3-H3
2256 10 1022 980 1054 # H3-C3-H3
2257 10 1023 975 1049 # H3-C3-H3
2258 10 1024 978 1048 # H3-C3-H3
2259 10 1025 977 1047 # H3-C3-H3
2260 10 1026 976 1050 # H3-C3-H3
2261 10 1027 971 1045 # H3-C3-H3
2262 10 1028 974 1044 # H3-C3-H3
2263 10 1029 973 1043 # H3-C3-H3
2264 10 1030 972 1046 # H3-C3-H3
2265 12 1055 829 1056 # N-Zn-N
2266 12 1055 829 1093 # N-Zn-N
2267 12 1055 829 1094 # N-Zn-N
2268 11 1055 839 1077 # N-C1-N
2269 12 1056 829 1093 # N-Zn-N
2270 12 1056 829 1094 # N-Zn-N
2271 11 1056 840 1076 # N-C1-N
2272 12 1057 830 1058 # N-Zn-N
2273 11 1057 841 1075 # N-C1-N
2274 11 1058 842 1078 # N-C1-N
2275 12 1059 831 1060 # N-Zn-N
2276 12 1059 831 1101 # N-Zn-N
2277 12 1059 831 1102 # N-Zn-N
2278 11 1059 843 1073 # N-C1-N
2279 12 1060 831 1101 # N-Zn-N
2280 12 1060 831 1102 # N-Zn-N
2281 11 1060 844 1072 # N-C1-N
2282 12 1061 832 1062 # N-Zn-N
2283 12 1061 832 2203 # N-Zn-N
2284 12 1061 832 2204 # N-Zn-N
2285 11 1061 845 1071 # N-C1-N
2286 12 1062 832 2203 # N-Zn-N
2287 12 1062 832 2204 # N-Zn-N
2288 11 1062 846 1074 # N-C1-N
2289 12 1063 833 1064 # N-Zn-N
2290 12 1063 833 1097 # N-Zn-N
2291 12 1063 833 1098 # N-Zn-N
2292 11 1063 847 1069 # N-C1-N
2293 12 1064 833 1097 # N-Zn-N
2294 12 1064 833 1098 # N-Zn-N
2295 11 1064 848 1068 # N-C1-N
2296 11 1065 849 1067 # N-C1-N
2297 12 1065 1103 1066 # N-Zn-N
2298 11 1066 850 1070 # N-C1-N
2299 12 1067 834 1068 # N-Zn-N
2300 12 1067 834 1081 # N-Zn-N
2301 12 1067 834 1082 # N-Zn-N
2302 12 1068 834 1081 # N-Zn-N
2303 12 1068 834 1082 # N-Zn-N
2304 12 1069 835 1070 # N-Zn-N
2305 12 1071 836 1072 # N-Zn-N
2306 12 1071 836 1089 # N-Zn-N
2307 12 1071 836 1090 # N-Zn-N
2308 12 1072 836 1089 # N-Zn-N
2309 12 1072 836 1090 # N-Zn-N
2310 12 1073 837 1074 # N-Zn-N
2311 12 1075 838 1076 # N-Zn-N
2312 12 1075 838 1085 # N-Zn-N
2313 12 1075 838 1086 # N-Zn-N
2314 12 1076 838 1085 # N-Zn-N
2315 12 1076 838 1086 # N-Zn-N
2316 12 1077 1104 1078 # N-Zn-N
2317 12 1077 1104 2187 # N-Zn-N
2318 12 1077 1104 2188 # N-Zn-N
2319 12 1078 1104 2187 # N-Zn-N
2320 12 1078 1104 2188 # N-Zn-N
2321 12 1079 559 1080 # N-Zn-N
2322 11 1079 851 1101 # N-C1-N
2323 11 1080 852 1100 # N-C1-N
2324 12 1081 834 1082 # N-Zn-N
2325 11 1081 853 1099 # N-C1-N
2326 11 1082 854 1102 # N-C1-N
2327 11 1083 855 1097 # N-C1-N
2328 12 1083 2208 1084 # N-Zn-N
2329 12 1083 2208 2181 # N-Zn-N
2330 12 1083 2208 2182 # N-Zn-N
2331 11 1084 856 1096 # N-C1-N
2332 12 1084 2208 2181 # N-Zn-N
2333 12 1084 2208 2182 # N-Zn-N
2334 12 1085 838 1086 # N-Zn-N
2335 11 1085 857 1095 # N-C1-N
2336 11 1086 858 1098 # N-C1-N
2337 12 1087 285 1088 # N-Zn-N
2338 11 1087 859 1093 # N-C1-N
2339 11 1088 860 1092 # N-C1-N
2340 12 1089 836 1090 # N-Zn-N
2341 11 1089 861 1091 # N-C1-N
2342 11 1090 862 1094 # N-C1-N
2343 12 1091 554 1092 # N-Zn-N
2344 12 1093 829 1094 # N-Zn-N
2345 12 1095 551 1096 # N-Zn-N
2346 12 1097 833 1098 # N-Zn-N
2347 12 1099 1936 1100 # N-Zn-N
2348 12 1099 1936 2165 # N-Zn-N
2349 12 1099 1936 2166 # N-Zn-N
2350 12 1100 1936 2165 # N-Zn-N
2351 12 1100 1936 2166 # N-Zn-N
2352 12 1101 831 1102 # N-Zn-N
2353 4 1105 1331 1115 # Zn-N-C1
2354 7 1105 1331 1139 # Zn-N-C2
2355 4 1105 1332 1116 # Zn-N-C1
2356 7 1105 1332 1140 # Zn-N-C2
2357 4 1105 1369 1135 # Zn-N-C1
2358 7 1105 1369 1177 # Zn-N-C2
2359 4 1105 1370 1138 # Zn-N-C1
2360 7 1105 1370 1178 # Zn-N-C2
2361 4 1106 1333 1117 # Zn-N-C1
2362 7 1106 1333 1141 # Zn-N-C2
2363 4 1106 1334 1118 # Zn-N-C1
2364 7 1106 1334 1142 # Zn-N-C2
2365 4 1106 1643 1413 # Zn-N-C1
2366 7 1106 1643 1451 # Zn-N-C2
2367 4 1106 1644 1412 # Zn-N-C1
2368 7 1106 1644 1452 # Zn-N-C2
2369 4 1107 1335 1119 # Zn-N-C1
2370 7 1107 1335 1143 # Zn-N-C2
2371 4 1107 1336 1120 # Zn-N-C1
2372 7 1107 1336 1144 # Zn-N-C2
2373 4 1107 1377 1127 # Zn-N-C1
2374 7 1107 1377 1185 # Zn-N-C2
2375 4 1107 1378 1130 # Zn-N-C1
2376 7 1107 1378 1186 # Zn-N-C2
2377 4 1108 1337 1121 # Zn-N-C1
2378 7 1108 1337 1145 # Zn-N-C2
2379 4 1108 1338 1122 # Zn-N-C1
2380 7 1108 1338 1146 # Zn-N-C2
2381 4 1109 1339 1123 # Zn-N-C1
2382 7 1109 1339 1147 # Zn-N-C2
2383 4 1109 1340 1124 # Zn-N-C1
2384 7 1109 1340 1148 # Zn-N-C2
2385 4 1109 1373 1131 # Zn-N-C1
2386 7 1109 1373 1181 # Zn-N-C2
2387 4 1109 1374 1134 # Zn-N-C1
2388 7 1109 1374 1182 # Zn-N-C2
2389 4 1110 1343 1125 # Zn-N-C1
2390 7 1110 1343 1151 # Zn-N-C2
2391 4 1110 1344 1124 # Zn-N-C1
2392 7 1110 1344 1152 # Zn-N-C2
2393 4 1110 1357 1129 # Zn-N-C1
2394 7 1110 1357 1165 # Zn-N-C2
2395 4 1110 1358 1130 # Zn-N-C1
2396 7 1110 1358 1166 # Zn-N-C2
2397 4 1111 1345 1123 # Zn-N-C1
2398 7 1111 1345 1153 # Zn-N-C2
2399 4 1111 1346 1126 # Zn-N-C1
2400 7 1111 1346 1154 # Zn-N-C2
2401 4 1111 1631 1403 # Zn-N-C1
2402 7 1111 1631 1439 # Zn-N-C2
2403 4 1111 1632 1404 # Zn-N-C1
2404 7 1111 1632 1440 # Zn-N-C2
2405 4 1112 1347 1121 # Zn-N-C1
2406 7 1112 1347 1155 # Zn-N-C2
2407 4 1112 1348 1120 # Zn-N-C1
2408 7 1112 1348 1156 # Zn-N-C2
2409 4 1112 1365 1137 # Zn-N-C1
2410 7 1112 1365 1173 # Zn-N-C2
2411 4 1112 1366 1138 # Zn-N-C1
2412 7 1112 1366 1174 # Zn-N-C2
2413 4 1113 1349 1119 # Zn-N-C1
2414 7 1113 1349 1157 # Zn-N-C2
2415 4 1113 1350 1122 # Zn-N-C1
2416 7 1113 1350 1158 # Zn-N-C2
2417 4 1113 1915 1687 # Zn-N-C1
2418 7 1113 1915 1723 # Zn-N-C2
2419 4 1113 1916 1688 # Zn-N-C1
2420 7 1113 1916 1724 # Zn-N-C2
2421 4 1114 1351 1117 # Zn-N-C1
2422 7 1114 1351 1159 # Zn-N-C2
2423 4 1114 1352 1116 # Zn-N-C1
2424 7 1114 1352 1160 # Zn-N-C2
2425 4 1114 1361 1133 # Zn-N-C1
2426 7 1114 1361 1169 # Zn-N-C2
2427 4 1114 1362 1134 # Zn-N-C1
2428 7 1114 1362 1170 # Zn-N-C2
2429 2 1115 1235 1261 # C1-C3-H3
2430 2 1115 1235 1279 # C1-C3-H3
2431 2 1115 1235 1309 # C1-C3-H3
2432 3 1115 1331 1139 # C1-N-C2
2433 3 1115 1353 1161 # C1-N-C2
2434 4 1115 1353 1380 # C1-N-Zn
2435 2 1116 1236 1262 # C1-C3-H3
2436 2 1116 1236 1282 # C1-C3-H3
2437 2 1116 1236 1310 # C1-C3-H3
2438 3 1116 1332 1140 # C1-N-C2
2439 3 1116 1352 1160 # C1-N-C2
2440 2 1117 1237 1259 # C1-C3-H3
2441 2 1117 1237 1281 # C1-C3-H3
2442 2 1117 1237 1307 # C1-C3-H3
2443 3 1117 1333 1141 # C1-N-C2
2444 3 1117 1351 1159 # C1-N-C2
2445 2 1118 1238 1260 # C1-C3-H3
2446 2 1118 1238 1280 # C1-C3-H3
2447 2 1118 1238 1308 # C1-C3-H3
2448 3 1118 1334 1142 # C1-N-C2
2449 3 1118 1354 1162 # C1-N-C2
2450 4 1118 1354 1380 # C1-N-Zn
2451 2 1119 1239 1265 # C1-C3-H3
2452 2 1119 1239 1275 # C1-C3-H3
2453 2 1119 1239 1313 # C1-C3-H3
2454 3 1119 1335 1143 # C1-N-C2
2455 3 1119 1349 1157 # C1-N-C2
2456 2 1120 1240 1266 # C1-C3-H3
2457 2 1120 1240 1278 # C1-C3-H3
2458 2 1120 1240 1314 # C1-C3-H3
2459 3 1120 1336 1144 # C1-N-C2
2460 3 1120 1348 1156 # C1-N-C2
2461 2 1121 1241 1263 # C1-C3-H3
2462 2 1121 1241 1277 # C1-C3-H3
2463 2 1121 1241 1311 # C1-C3-H3
2464 3 1121 1337 1145 # C1-N-C2
2465 3 1121 1347 1155 # C1-N-C2
2466 2 1122 1242 1264 # C1-C3-H3
2467 2 1122 1242 1276 # C1-C3-H3
2468 2 1122 1242 1312 # C1-C3-H3
2469 3 1122 1338 1146 # C1-N-C2
2470 3 1122 1350 1158 # C1-N-C2
2471 2 1123 1243 1269 # C1-C3-H3
2472 2 1123 1243 1271 # C1-C3-H3
2473 2 1123 1243 1317 # C1-C3-H3
2474 3 1123 1339 1147 # C1-N-C2
2475 3 1123 1345 1153 # C1-N-C2
2476 2 1124 1244 1270 # C1-C3-H3
2477 2 1124 1244 1274 # C1-C3-H3
2478 2 1124 1244 1318 # C1-C3-H3
2479 3 1124 1340 1148 # C1-N-C2
2480 3 1124 1344 1152 # C1-N-C2
2481 2 1125 1245 1267 # C1-C3-H3
2482 2 1125 1245 1273 # C1-C3-H3
2483 2 1125 1245 1315 # C1-C3-H3
2484 3 1125 1341 1149 # C1-N-C2
2485 4 1125 1341 1379 # C1-N-Zn
2486 3 1125 1343 1151 # C1-N-C2
2487 2 1126 1246 1268 # C1-C3-H3
2488 2 1126 1246 1272 # C1-C3-H3
2489 2 1126 1246 1316 # C1-C3-H3
2490 3 1126 1342 1150 # C1-N-C2
2491 4 1126 1342 1379 # C1-N-Zn
2492 3 1126 1346 1154 # C1-N-C2
2493 2 1127 1247 1285 # C1-C3-H3
2494 2 1127 1247 1303 # C1-C3-H3
2495 2 1127 1247 1321 # C1-C3-H3
2496 3 1127 1355 1163 # C1-N-C2
2497 4 1127 1355 1387 # C1-N-Zn
2498 3 1127 1377 1185 # C1-N-C2
2499 2 1128 1248 1286 # C1-C3-H3
2500 2 1128 1248 1306 # C1-C3-H3
2501 2 1128 1248 1322 # C1-C3-H3
2502 3 1128 1356 1164 # C1-N-C2
2503 4 1128 1356 1387 # C1-N-Zn
2504 3 1128 1376 1184 # C1-N-C2
2505 2 1129 1249 1283 # C1-C3-H3
2506 2 1129 1249 1305 # C1-C3-H3
2507 2 1129 1249 1319 # C1-C3-H3
2508 3 1129 1357 1165 # C1-N-C2
2509 3 1129 1375 1183 # C1-N-C2
2510 2 1130 1250 1284 # C1-C3-H3
2511 2 1130 1250 1304 # C1-C3-H3
2512 2 1130 1250 1320 # C1-C3-H3
2513 3 1130 1358 1166 # C1-N-C2
2514 3 1130 1378 1186 # C1-N-C2
2515 2 1131 1251 1289 # C1-C3-H3
2516 2 1131 1251 1299 # C1-C3-H3
2517 2 1131 1251 1325 # C1-C3-H3
2518 3 1131 1359 1167 # C1-N-C2
2519 4 1131 1359 276 # C1-N-Zn
2520 3 1131 1373 1181 # C1-N-C2
2521 2 1132 1252 1290 # C1-C3-H3
2522 2 1132 1252 1302 # C1-C3-H3
2523 2 1132 1252 1326 # C1-C3-H3
2524 3 1132 1360 1168 # C1-N-C2
2525 4 1132 1360 276 # C1-N-Zn
2526 3 1132 1372 1180 # C1-N-C2
2527 4 1132 1372 1931 # C1-N-Zn
2528 2 1133 1253 1287 # C1-C3-H3
2529 2 1133 1253 1301 # C1-C3-H3
2530 2 1133 1253 1323 # C1-C3-H3
2531 3 1133 1361 1169 # C1-N-C2
2532 3 1133 1371 1179 # C1-N-C2
2533 4 1133 1371 1931 # C1-N-Zn
2534 2 1134 1254 1288 # C1-C3-H3
2535 2 1134 1254 1300 # C1-C3-H3
2536 2 1134 1254 1324 # C1-C3-H3
2537 3 1134 1362 1170 # C1-N-C2
2538 3 1134 1374 1182 # C1-N-C2
2539 2 1135 1255 1293 # C1-C3-H3
2540 2 1135 1255 1295 # C1-C3-H3
2541 2 1135 1255 1329 # C1-C3-H3
2542 3 1135 1363 1171 # C1-N-C2
2543 4 1135 1363 1665 # C1-N-Zn
2544 3 1135 1369 1177 # C1-N-C2
2545 2 1136 1256 1294 # C1-C3-H3
2546 2 1136 1256 1298 # C1-C3-H3
2547 2 1136 1256 1330 # C1-C3-H3
2548 3 1136 1364 1172 # C1-N-C2
2549 4 1136 1364 1665 # C1-N-Zn
2550 3 1136 1368 1176 # C1-N-C2
2551 4 1136 1368 1382 # C1-N-Zn
2552 2 1137 1257 1291 # C1-C3-H3
2553 2 1137 1257 1297 # C1-C3-H3
2554 2 1137 1257 1327 # C1-C3-H3
2555 3 1137 1365 1173 # C1-N-C2
2556 3 1137 1367 1175 # C1-N-C2
2557 4 1137 1367 1382 # C1-N-Zn
2558 2 1138 1258 1292 # C1-C3-H3
2559 2 1138 1258 1296 # C1-C3-H3
2560 2 1138 1258 1328 # C1-C3-H3
2561 3 1138 1366 1174 # C1-N-C2
2562 3 1138 1370 1178 # C1-N-C2
2563 5 1139 1161 1209 # C2-C2-H2
2564 6 1139 1161 1353 # C2-C2-N
2565 5 1140 1160 1208 # C2-C2-H2
2566 6 1140 1160 1352 # C2-C2-N
2567 5 1141 1159 1207 # C2-C2-H2
2568 6 1141 1159 1351 # C2-C2-N
2569 5 1142 1162 1210 # C2-C2-H2
2570 6 1142 1162 1354 # C2-C2-N
2571 5 1143 1157 1205 # C2-C2-H2
2572 6 1143 1157 1349 # C2-C2-N
2573 5 1144 1156 1204 # C2-C2-H2
2574 6 1144 1156 1348 # C2-C2-N
2575 5 1145 1155 1203 # C2-C2-H2
2576 6 1145 1155 1347 # C2-C2-N
2577 5 1146 1158 1206 # C2-C2-H2
2578 6 1146 1158 1350 # C2-C2-N
2579 5 1147 1153 1201 # C2-C2-H2
2580 6 1147 1153 1345 # C2-C2-N
2581 5 1148 1152 1200 # C2-C2-H2
2582 6 1148 1152 1344 # C2-C2-N
2583 5 1149 1151 1199 # C2-C2-H2
2584 6 1149 1151 1343 # C2-C2-N
2585 7 1149 1341 1379 # C2-N-Zn
2586 5 1150 1154 1202 # C2-C2-H2
2587 6 1150 1154 1346 # C2-C2-N
2588 7 1150 1342 1379 # C2-N-Zn
2589 5 1151 1149 1197 # C2-C2-H2
2590 6 1151 1149 1341 # C2-C2-N
2591 5 1152 1148 1196 # C2-C2-H2
2592 6 1152 1148 1340 # C2-C2-N
2593 5 1153 1147 1195 # C2-C2-H2
2594 6 1153 1147 1339 # C2-C2-N
2595 5 1154 1150 1198 # C2-C2-H2
2596 6 1154 1150 1342 # C2-C2-N
2597 5 1155 1145 1193 # C2-C2-H2
2598 6 1155 1145 1337 # C2-C2-N
2599 5 1156 1144 1192 # C2-C2-H2
2600 6 1156 1144 1336 # C2-C2-N
2601 5 1157 1143 1191 # C2-C2-H2
2602 6 1157 1143 1335 # C2-C2-N
2603 5 1158 1146 1194 # C2-C2-H2
2604 6 1158 1146 1338 # C2-C2-N
2605 5 1159 1141 1189 # C2-C2-H2
2606 6 1159 1141 1333 # C2-C2-N
2607 5 1160 1140 1188 # C2-C2-H2
2608 6 1160 1140 1332 # C2-C2-N
2609 5 1161 1139 1187 # C2-C2-H2
2610 6 1161 1139 1331 # C2-C2-N
2611 7 1161 1353 1380 # C2-N-Zn
2612 5 1162 1142 1190 # C2-C2-H2
2613 6 1162 1142 1334 # C2-C2-N
2614 7 1162 1354 1380 # C2-N-Zn
2615 5 1163 1185 1233 # C2-C2-H2
2616 6 1163 1185 1377 # C2-C2-N
2617 7 1163 1355 1387 # C2-N-Zn
2618 5 1164 1184 1232 # C2-C2-H2
2619 6 1164 1184 1376 # C2-C2-N
2620 7 1164 1356 1387 # C2-N-Zn
2621 5 1165 1183 1231 # C2-C2-H2
2622 6 1165 1183 1375 # C2-C2-N
2623 5 1166 1186 1234 # C2-C2-H2
2624 6 1166 1186 1378 # C2-C2-N
2625 5 1167 1181 1229 # C2-C2-H2
2626 6 1167 1181 1373 # C2-C2-N
2627 7 1167 1359 276 # C2-N-Zn
2628 5 1168 1180 1228 # C2-C2-H2
2629 6 1168 1180 1372 # C2-C2-N
2630 7 1168 1360 276 # C2-N-Zn
2631 5 1169 1179 1227 # C2-C2-H2
2632 6 1169 1179 1371 # C2-C2-N
2633 5 1170 1182 1230 # C2-C2-H2
2634 6 1170 1182 1374 # C2-C2-N
2635 5 1171 1177 1225 # C2-C2-H2
2636 6 1171 1177 1369 # C2-C2-N
2637 7 1171 1363 1665 # C2-N-Zn
2638 5 1172 1176 1224 # C2-C2-H2
2639 6 1172 1176 1368 # C2-C2-N
2640 7 1172 1364 1665 # C2-N-Zn
2641 5 1173 1175 1223 # C2-C2-H2
2642 6 1173 1175 1367 # C2-C2-N
2643 5 1174 1178 1226 # C2-C2-H2
2644 6 1174 1178 1370 # C2-C2-N
2645 5 1175 1173 1221 # C2-C2-H2
2646 6 1175 1173 1365 # C2-C2-N
2647 7 1175 1367 1382 # C2-N-Zn
2648 5 1176 1172 1220 # C2-C2-H2
2649 6 1176 1172 1364 # C2-C2-N
2650 7 1176 1368 1382 # C2-N-Zn
2651 5 1177 1171 1219 # C2-C2-H2
2652 6 1177 1171 1363 # C2-C2-N
2653 5 1178 1174 1222 # C2-C2-H2
2654 6 1178 1174 1366 # C2-C2-N
2655 5 1179 1169 1217 # C2-C2-H2
2656 6 1179 1169 1361 # C2-C2-N
